date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-09,GO,28,28,76,1604,8224,3445,1971,27,1207,89,1686,7955,3102,2015,81,15347,16135,1,15,54,22,9,1,57,NA,4,47,11,8,1,102,128
2020-07-10,GO,28,28,76,1613,8277,3462,1982,27,1250,89,1691,7997,3115,2030,82,15437,16254,NA,9,53,17,11,NA,43,NA,5,42,13,15,1,90,119
2020-07-11,GO,28,28,77,1625,8338,3480,2000,28,1301,89,1702,8046,3129,2036,83,15548,16386,1,12,61,18,18,1,51,NA,11,49,14,6,1,111,132
2020-07-12,GO,28,29,77,1634,8380,3502,2009,28,1349,89,1717,8106,3136,2049,84,15630,16530,NA,9,42,22,9,NA,48,NA,15,60,7,13,1,82,144
2020-07-13,GO,28,29,77,1643,8428,3525,2021,28,1399,90,1731,8146,3143,2060,85,15722,16654,NA,9,48,23,12,NA,50,1,14,40,7,11,1,92,124
2020-07-14,GO,29,29,77,1655,8468,3545,2031,28,1451,90,1744,8198,3168,2067,85,15804,16803,NA,12,40,20,10,NA,52,NA,13,52,25,7,NA,82,149
2020-07-15,GO,29,29,77,1663,8515,3572,2043,28,1504,92,1750,8240,3184,2079,85,15898,16934,NA,8,47,27,12,NA,53,2,6,42,16,12,NA,94,131
2020-07-16,GO,29,29,78,1674,8563,3589,2055,28,1549,92,1754,8297,3200,2090,86,15987,17068,1,11,48,17,12,NA,45,NA,4,57,16,11,1,89,134
2020-07-17,GO,29,29,78,1682,8606,3604,2061,28,1602,92,1762,8353,3219,2099,87,16059,17214,NA,8,43,15,6,NA,53,NA,8,56,19,9,1,72,146
2020-07-18,GO,29,29,78,1693,8647,3620,2071,28,1660,92,1771,8395,3237,2106,88,16137,17349,NA,11,41,16,10,NA,58,NA,9,42,18,7,1,78,135
2020-07-19,GO,29,30,78,1700,8690,3645,2082,28,1710,92,1776,8445,3250,2121,89,16223,17483,NA,7,43,25,11,NA,50,NA,5,50,13,15,1,86,134
2020-07-20,GO,29,30,78,1709,8730,3670,2092,29,1756,92,1788,8497,3269,2133,89,16308,17624,NA,9,40,25,10,1,46,NA,12,52,19,12,NA,85,141
2020-07-21,GO,30,30,79,1722,8773,3690,2106,29,1796,93,1795,8547,3285,2150,90,16399,17756,1,13,43,20,14,NA,40,1,7,50,16,17,1,91,132
2020-07-22,GO,30,30,79,1732,8815,3714,2114,29,1844,95,1807,8589,3297,2165,93,16483,17890,NA,10,42,24,8,NA,48,2,12,42,12,15,3,84,134
2020-07-23,GO,30,30,80,1736,8855,3736,2126,29,1899,95,1812,8633,3312,2179,94,16562,18024,1,4,40,22,12,NA,55,NA,5,44,15,14,1,79,134
2020-07-24,GO,30,30,81,1744,8893,3762,2132,29,1949,96,1819,8692,3327,2187,95,16641,18165,1,8,38,26,6,NA,50,1,7,59,15,8,1,79,141
2020-07-25,GO,30,30,81,1753,8941,3787,2148,29,2011,96,1829,8757,3339,2201,100,16739,18333,NA,9,48,25,16,NA,62,NA,10,65,12,14,5,98,168
2020-07-26,GO,30,31,81,1761,8985,3810,2156,29,2070,96,1837,8800,3354,2211,100,16822,18468,NA,8,44,23,8,NA,59,NA,8,43,15,10,NA,83,135
2020-07-27,GO,30,31,81,1770,9028,3831,2167,29,2119,98,1846,8843,3366,2220,101,16906,18593,NA,9,43,21,11,NA,49,2,9,43,12,9,1,84,125
2020-07-28,GO,31,31,82,1775,9069,3859,2183,29,2177,98,1860,8889,3380,2227,101,16997,18732,1,5,41,28,16,NA,58,NA,14,46,14,7,NA,91,139
2020-07-29,GO,31,31,82,1783,9123,3887,2196,29,2233,99,1867,8924,3389,2241,101,17100,18854,NA,8,54,28,13,NA,56,1,7,35,9,14,NA,103,122
2020-07-30,GO,31,31,82,1790,9171,3906,2203,30,2302,99,1877,8974,3404,2252,102,17182,19010,NA,7,48,19,7,1,69,NA,10,50,15,11,1,82,156
2020-07-31,GO,31,31,82,1800,9218,3920,2214,30,2357,100,1886,9009,3416,2259,102,17264,19129,NA,10,47,14,11,NA,55,1,9,35,12,7,NA,82,119
2020-08-01,GO,31,31,83,1806,9260,3943,2222,30,2403,101,1893,9060,3428,2267,103,17344,19255,1,6,42,23,8,NA,46,1,7,51,12,8,1,80,126
2020-08-02,GO,31,32,84,1815,9308,3971,2234,30,2456,101,1898,9089,3447,2278,104,17442,19373,1,9,48,28,12,NA,53,NA,5,29,19,11,1,98,118
2020-08-03,GO,31,32,84,1819,9351,3992,2244,30,2510,101,1908,9133,3460,2289,106,17520,19507,NA,4,43,21,10,NA,54,NA,10,44,13,11,2,78,134
2020-08-04,GO,32,32,84,1831,9378,4014,2250,30,2574,102,1916,9169,3470,2301,106,17587,19638,NA,12,27,22,6,NA,64,1,8,36,10,12,NA,67,131
2020-08-05,GO,32,32,85,1839,9412,4034,2263,30,2638,102,1923,9209,3480,2315,106,17663,19773,1,8,34,20,13,NA,64,NA,7,40,10,14,NA,76,135
2020-08-06,GO,32,32,85,1846,9449,4057,2273,30,2695,102,1931,9249,3495,2330,106,17740,19908,NA,7,37,23,10,NA,57,NA,8,40,15,15,NA,77,135
2020-08-07,GO,32,32,85,1854,9490,4075,2287,30,2757,103,1936,9283,3508,2340,107,17821,20034,NA,8,41,18,14,NA,62,1,5,34,13,10,1,81,126
2020-08-08,GO,32,32,85,1864,9528,4093,2293,30,2816,103,1943,9342,3518,2352,107,17893,20181,NA,10,38,18,6,NA,59,NA,7,59,10,12,NA,72,147
2020-08-09,GO,32,33,86,1872,9555,4108,2298,30,2873,103,1952,9402,3532,2365,107,17949,20334,1,8,27,15,5,NA,57,NA,9,60,14,13,NA,56,153
2020-08-10,GO,32,33,87,1877,9591,4123,2303,30,2927,104,1960,9446,3546,2369,109,18011,20461,1,5,36,15,5,NA,54,1,8,44,14,4,2,62,127
2020-08-11,GO,33,33,88,1885,9629,4133,2311,30,2988,105,1968,9497,3562,2377,111,18076,20608,1,8,38,10,8,NA,61,1,8,51,16,8,2,65,147
2020-08-12,GO,33,33,89,1891,9663,4145,2317,30,3044,105,1974,9532,3571,2382,111,18135,20719,1,6,34,12,6,NA,56,NA,6,35,9,5,NA,59,111
2020-08-13,GO,33,33,89,1905,9705,4165,2328,30,3100,105,1983,9584,3583,2400,111,18222,20866,NA,14,42,20,11,NA,56,NA,9,52,12,18,NA,87,147
2020-08-14,GO,33,33,89,1916,9743,4181,2335,30,3161,105,1999,9632,3591,2413,112,18294,21013,NA,11,38,16,7,NA,61,NA,16,48,8,13,1,72,147
2020-08-15,GO,33,33,89,1931,9776,4202,2340,31,3215,105,2010,9685,3608,2426,113,18369,21162,NA,15,33,21,5,1,54,NA,11,53,17,13,1,75,149
2020-08-16,GO,33,34,89,1934,9810,4223,2352,31,3268,105,2018,9739,3627,2439,114,18439,21310,NA,3,34,21,12,NA,53,NA,8,54,19,13,1,70,148
2020-08-17,GO,33,34,90,1944,9852,4241,2365,31,3317,105,2029,9780,3639,2449,115,18523,21434,1,10,42,18,13,NA,49,NA,11,41,12,10,1,84,124
2020-08-18,GO,34,34,90,1961,9893,4268,2380,31,3382,105,2036,9819,3650,2463,115,18623,21570,NA,17,41,27,15,NA,65,NA,7,39,11,14,NA,100,136
2020-08-19,GO,34,34,91,1975,9928,4293,2388,31,3446,105,2049,9867,3667,2470,116,18706,21720,1,14,35,25,8,NA,64,NA,13,48,17,7,1,83,150
2020-08-20,GO,34,34,91,1985,9968,4316,2403,31,3507,105,2059,9906,3682,2480,118,18794,21857,NA,10,40,23,15,NA,61,NA,10,39,15,10,2,88,137
2020-08-21,GO,34,34,91,1993,10015,4339,2411,31,3561,106,2070,9942,3695,2490,120,18880,21984,NA,8,47,23,8,NA,54,1,11,36,13,10,2,86,127
2020-08-22,GO,34,34,91,2001,10049,4355,2424,31,3616,107,2081,9988,3704,2498,121,18951,22115,NA,8,34,16,13,NA,55,1,11,46,9,8,1,71,131
2020-08-23,GO,34,35,91,2017,10081,4376,2431,31,3675,107,2088,10026,3715,2507,123,19027,22241,NA,16,32,21,7,NA,59,NA,7,38,11,9,2,76,126
2020-08-24,GO,34,35,91,2024,10122,4398,2445,31,3733,107,2096,10066,3728,2518,125,19111,22373,NA,7,41,22,14,NA,58,NA,8,40,13,11,2,84,132
2020-08-25,GO,35,35,91,2033,10159,4427,2453,31,3782,107,2103,10107,3743,2526,125,19194,22493,NA,9,37,29,8,NA,49,NA,7,41,15,8,NA,83,120
2020-08-26,GO,35,35,91,2040,10196,4439,2467,31,3835,107,2113,10145,3756,2530,127,19264,22613,NA,7,37,12,14,NA,53,NA,10,38,13,4,2,70,120
2020-08-27,GO,35,35,91,2050,10238,4456,2478,31,3892,107,2118,10173,3767,2544,127,19344,22728,NA,10,42,17,11,NA,57,NA,5,28,11,14,NA,80,115
2020-08-28,GO,35,35,91,2057,10281,4473,2482,31,3964,107,2125,10208,3781,2551,130,19415,22866,NA,7,43,17,4,NA,72,NA,7,35,14,7,3,71,138
2020-08-29,GO,35,35,91,2063,10324,4488,2493,31,4018,107,2129,10254,3796,2561,131,19490,22996,NA,6,43,15,11,NA,54,NA,4,46,15,10,1,75,130
2020-08-30,GO,35,36,92,2071,10367,4509,2499,31,4071,107,2138,10292,3813,2571,132,19569,23124,1,8,43,21,6,NA,53,NA,9,38,17,10,1,79,128
2020-08-31,GO,35,36,93,2080,10423,4525,2509,31,4118,107,2147,10322,3826,2577,133,19661,23230,1,9,56,16,10,NA,47,NA,9,30,13,6,1,92,106
2020-09-01,GO,36,36,94,2088,10453,4546,2515,31,4163,108,2151,10358,3840,2582,134,19727,23336,1,8,30,21,6,NA,45,1,4,36,14,5,1,66,106
2020-09-02,GO,36,36,95,2098,10501,4565,2526,31,4215,109,2163,10396,3854,2591,135,19816,23463,1,10,48,19,11,NA,52,1,12,38,14,9,1,89,127
2020-09-03,GO,36,36,95,2107,10540,4578,2539,32,4260,109,2174,10436,3865,2602,135,19891,23581,NA,9,39,13,13,1,45,NA,11,40,11,11,NA,75,118
2020-09-04,GO,36,36,95,2116,10590,4609,2553,32,4309,110,2176,10477,3882,2609,136,19995,23699,NA,9,50,31,14,NA,49,1,2,41,17,7,1,104,118
2020-09-05,GO,36,36,95,2127,10636,4629,2565,32,4360,111,2180,10528,3891,2617,136,20084,23823,NA,11,46,20,12,NA,51,1,4,51,9,8,NA,89,124
2020-09-06,GO,36,37,95,2134,10665,4647,2575,32,4416,112,2189,10561,3905,2630,138,20148,23951,NA,7,29,18,10,NA,56,1,9,33,14,13,2,64,128
2020-09-07,GO,36,37,95,2140,10717,4659,2590,32,4470,113,2193,10609,3918,2639,138,20233,24080,NA,6,52,12,15,NA,54,1,4,48,13,9,NA,85,129
2020-09-08,GO,37,37,96,2151,10759,4683,2602,32,4518,114,2208,10643,3932,2644,139,20323,24198,1,11,42,24,12,NA,48,1,15,34,14,5,1,90,118
2020-09-09,GO,37,37,96,2162,10808,4701,2619,32,4559,116,2220,10680,3939,2649,140,20418,24303,NA,11,49,18,17,NA,41,2,12,37,7,5,1,95,105
2020-09-10,GO,37,37,96,2172,10844,4717,2622,33,4600,116,2227,10709,3955,2659,140,20484,24406,NA,10,36,16,3,1,41,NA,7,29,16,10,NA,66,103
2020-09-11,GO,37,37,96,2183,10890,4743,2639,33,4635,116,2234,10740,3967,2666,140,20584,24498,NA,11,46,26,17,NA,35,NA,7,31,12,7,NA,100,92
2020-09-12,GO,37,37,96,2197,10942,4758,2650,33,4667,116,2238,10774,3969,2672,141,20676,24577,NA,14,52,15,11,NA,32,NA,4,34,2,6,1,92,79
2020-09-13,GO,37,38,97,2208,10989,4783,2664,33,4702,116,2251,10806,3975,2682,143,20774,24675,1,11,47,25,14,NA,35,NA,13,32,6,10,2,98,98
2020-09-14,GO,37,38,97,2217,11032,4797,2681,33,4738,116,2258,10827,3986,2684,144,20857,24753,NA,9,43,14,17,NA,36,NA,7,21,11,2,1,83,78
2020-09-15,GO,38,38,97,2230,11073,4817,2696,33,4766,117,2264,10851,3996,2688,144,20946,24826,NA,13,41,20,15,NA,28,1,6,24,10,4,NA,89,73
2020-09-16,GO,38,38,97,2240,11118,4838,2707,33,4797,118,2268,10879,4005,2692,144,21033,24903,NA,10,45,21,11,NA,31,1,4,28,9,4,NA,87,77
2020-09-17,GO,38,38,97,2248,11169,4857,2717,33,4818,119,2273,10901,4013,2699,144,21121,24967,NA,8,51,19,10,NA,21,1,5,22,8,7,NA,88,64
2020-09-18,GO,38,38,97,2259,11212,4883,2726,33,4839,120,2275,10921,4017,2701,144,21210,25017,NA,11,43,26,9,NA,21,1,2,20,4,2,NA,89,50
2020-09-19,GO,38,38,97,2277,11261,4904,2741,33,4852,120,2276,10944,4024,2705,145,21313,25066,NA,18,49,21,15,NA,13,NA,1,23,7,4,1,103,49
2020-09-20,GO,38,39,97,2289,11306,4918,2754,33,4877,120,2283,10960,4028,2712,146,21397,25126,NA,12,45,14,13,NA,25,NA,7,16,4,7,1,84,60
2020-09-21,GO,38,39,97,2303,11345,4941,2773,33,4886,121,2286,10964,4032,2715,146,21492,25150,NA,14,39,23,19,NA,9,1,3,4,4,3,NA,95,24
2020-09-22,GO,39,39,97,2316,11399,4961,2791,33,4888,121,2286,10965,4032,2715,146,21597,25153,NA,13,54,20,18,NA,2,NA,NA,1,NA,NA,NA,105,3
2020-09-23,GO,39,39,98,2327,11448,4975,2800,33,4888,121,2286,10965,4032,2715,146,21681,25153,1,11,49,14,9,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
2020-09-24,GO,39,39,98,2337,11501,5004,2815,33,4888,121,2286,10965,4032,2715,146,21788,25153,NA,10,53,29,15,NA,NA,NA,NA,NA,NA,NA,NA,107,NA
2020-09-25,GO,39,39,98,2348,11533,5033,2823,33,4888,121,2286,10965,4032,2715,146,21868,25153,NA,11,32,29,8,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
2020-09-26,GO,39,39,99,2358,11579,5062,2830,33,4888,121,2286,10965,4032,2715,146,21961,25153,1,10,46,29,7,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
2020-09-27,GO,39,40,99,2368,11612,5079,2843,33,4888,121,2286,10965,4032,2715,146,22034,25153,NA,10,33,17,13,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
2020-09-28,GO,39,40,99,2378,11658,5105,2848,33,4888,121,2286,10965,4032,2715,146,22121,25153,NA,10,46,26,5,NA,NA,NA,NA,NA,NA,NA,NA,87,NA
2020-09-29,GO,40,40,99,2389,11708,5119,2858,33,4888,121,2286,10965,4032,2715,146,22206,25153,NA,11,50,14,10,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
2020-09-30,GO,40,40,99,2399,11746,5134,2865,33,4888,121,2286,10965,4032,2715,146,22276,25153,NA,10,38,15,7,NA,NA,NA,NA,NA,NA,NA,NA,70,NA
2020-10-01,GO,40,40,99,2415,11785,5156,2896,33,4888,121,2286,10965,4032,2715,146,22384,25153,NA,16,39,22,31,NA,NA,NA,NA,NA,NA,NA,NA,108,NA
2020-10-02,GO,40,40,99,2421,11839,5173,2907,33,4888,121,2286,10965,4032,2715,146,22472,25153,NA,6,54,17,11,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
2020-10-03,GO,40,40,100,2430,11887,5189,2922,33,4888,121,2286,10965,4032,2715,146,22561,25153,1,9,48,16,15,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
2020-10-04,GO,40,41,100,2439,11926,5206,2937,33,4888,121,2286,10965,4032,2715,146,22641,25153,NA,9,39,17,15,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
2020-10-05,GO,40,41,100,2447,11967,5225,2945,33,4888,121,2286,10965,4032,2715,146,22717,25153,NA,8,41,19,8,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
2020-10-06,GO,41,41,100,2457,11999,5248,2961,33,4888,121,2286,10965,4032,2715,146,22798,25153,NA,10,32,23,16,NA,NA,NA,NA,NA,NA,NA,NA,81,NA
2020-10-07,GO,41,41,101,2467,12043,5264,2975,33,4888,121,2286,10965,4032,2715,146,22883,25153,1,10,44,16,14,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
2020-10-08,GO,41,41,101,2480,12082,5282,2984,33,4888,121,2286,10965,4032,2715,146,22962,25153,NA,13,39,18,9,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-10-09,GO,41,41,102,2493,12126,5303,2992,34,4888,121,2286,10965,4032,2715,146,23050,25153,1,13,44,21,8,1,NA,NA,NA,NA,NA,NA,NA,88,NA
2020-10-10,GO,41,41,102,2505,12169,5318,3005,34,4888,121,2286,10965,4032,2715,146,23133,25153,NA,12,43,15,13,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
2020-10-11,GO,41,42,102,2514,12208,5340,3014,34,4888,121,2286,10965,4032,2715,146,23212,25153,NA,9,39,22,9,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-10-12,GO,41,42,103,2523,12244,5361,3018,34,4888,121,2286,10965,4032,2715,146,23283,25153,1,9,36,21,4,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-10-13,GO,42,42,105,2537,12288,5385,3027,34,4888,121,2286,10965,4032,2715,146,23376,25153,2,14,44,24,9,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
2020-10-14,GO,42,42,106,2547,12324,5402,3034,34,4888,121,2286,10965,4032,2715,146,23447,25153,1,10,36,17,7,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-10-15,GO,42,42,106,2557,12366,5419,3039,35,4888,121,2286,10965,4032,2715,146,23522,25153,NA,10,42,17,5,1,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-10-16,GO,42,42,106,2564,12409,5437,3046,35,4888,121,2286,10965,4032,2715,146,23597,25153,NA,7,43,18,7,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-10-17,GO,42,42,107,2573,12451,5449,3057,35,4888,121,2286,10965,4032,2715,146,23672,25153,1,9,42,12,11,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-10-18,GO,42,43,108,2588,12502,5468,3064,35,4888,121,2286,10965,4032,2715,146,23765,25153,1,15,51,19,7,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
2020-10-19,GO,42,43,108,2602,12538,5495,3076,35,4888,121,2286,10965,4032,2715,146,23854,25153,NA,14,36,27,12,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
2020-10-20,GO,43,43,110,2615,12577,5520,3081,35,4888,121,2286,10965,4032,2715,146,23938,25153,2,13,39,25,5,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
2020-10-21,GO,43,43,111,2625,12618,5545,3094,35,4888,121,2286,10965,4032,2715,146,24028,25153,1,10,41,25,13,NA,NA,NA,NA,NA,NA,NA,NA,90,NA
2020-10-22,GO,43,43,111,2631,12650,5559,3105,35,4888,121,2286,10965,4032,2715,146,24091,25153,NA,6,32,14,11,NA,NA,NA,NA,NA,NA,NA,NA,63,NA
2020-10-23,GO,43,43,112,2641,12693,5578,3114,35,4888,121,2286,10965,4032,2715,146,24173,25153,1,10,43,19,9,NA,NA,NA,NA,NA,NA,NA,NA,82,NA
2020-10-24,GO,43,43,112,2654,12725,5597,3116,37,4888,121,2286,10965,4032,2715,146,24241,25153,NA,13,32,19,2,2,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-10-25,GO,43,44,113,2667,12762,5612,3128,37,4888,121,2286,10965,4032,2715,146,24319,25153,1,13,37,15,12,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
2020-10-26,GO,43,44,113,2679,12796,5630,3137,37,4888,121,2286,10965,4032,2715,146,24392,25153,NA,12,34,18,9,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
2020-10-27,GO,44,44,114,2690,12842,5654,3149,37,4888,121,2286,10965,4032,2715,146,24486,25153,1,11,46,24,12,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
2020-10-28,GO,44,44,114,2698,12875,5670,3163,37,4888,121,2286,10965,4032,2715,146,24557,25153,NA,8,33,16,14,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-10-29,GO,44,44,115,2701,12921,5688,3172,37,4888,121,2286,10965,4032,2715,146,24634,25153,1,3,46,18,9,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
2020-10-30,GO,44,44,115,2708,12959,5707,3180,37,4888,121,2286,10965,4032,2715,146,24706,25153,NA,7,38,19,8,NA,NA,NA,NA,NA,NA,NA,NA,72,NA
2020-10-31,GO,44,44,115,2717,12997,5716,3190,37,4888,121,2286,10965,4032,2715,146,24772,25153,NA,9,38,9,10,NA,NA,NA,NA,NA,NA,NA,NA,66,NA
2020-11-01,GO,44,45,115,2726,13040,5732,3196,37,4888,121,2286,10965,4032,2715,146,24846,25153,NA,9,43,16,6,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
2020-11-02,GO,44,45,115,2740,13080,5746,3207,37,4888,121,2286,10965,4032,2715,146,24925,25153,NA,14,40,14,11,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-11-03,GO,45,45,115,2746,13120,5766,3217,37,4888,121,2286,10965,4032,2715,146,25001,25153,NA,6,40,20,10,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
2020-11-04,GO,45,45,115,2757,13154,5778,3231,38,4888,121,2286,10965,4032,2715,146,25073,25153,NA,11,34,12,14,1,NA,NA,NA,NA,NA,NA,NA,72,NA
2020-11-05,GO,45,45,118,2763,13197,5795,3241,38,4888,121,2286,10965,4032,2715,146,25152,25153,3,6,43,17,10,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-11-06,GO,45,45,118,2771,13241,5809,3252,38,4888,121,2286,10965,4032,2715,146,25229,25153,NA,8,44,14,11,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
2020-11-07,GO,45,45,118,2778,13283,5821,3262,38,4888,121,2286,10965,4032,2715,146,25300,25153,NA,7,42,12,10,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-11-08,GO,45,46,118,2786,13333,5838,3272,38,4888,121,2286,10965,4032,2715,146,25385,25153,NA,8,50,17,10,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
2020-11-09,GO,45,46,118,2795,13371,5857,3282,38,4888,121,2286,10965,4032,2715,146,25461,25153,NA,9,38,19,10,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
2020-11-10,GO,46,46,118,2800,13407,5875,3297,38,4888,121,2286,10965,4032,2715,146,25535,25153,NA,5,36,18,15,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
2020-11-11,GO,46,46,119,2806,13447,5895,3308,38,4888,121,2286,10965,4032,2715,146,25613,25153,1,6,40,20,11,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
2020-11-12,GO,46,46,119,2812,13501,5909,3323,38,4888,121,2286,10965,4032,2715,146,25702,25153,NA,6,54,14,15,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
2020-11-13,GO,46,46,119,2815,13546,5932,3330,38,4888,121,2286,10965,4032,2715,146,25780,25153,NA,3,45,23,7,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
2020-11-14,GO,46,46,120,2821,13586,5947,3347,38,4888,121,2286,10965,4032,2715,146,25859,25153,1,6,40,15,17,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-11-15,GO,46,47,120,2828,13630,5967,3356,38,4888,121,2286,10965,4032,2715,146,25939,25153,NA,7,44,20,9,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
2020-11-16,GO,46,47,121,2837,13666,5980,3369,38,4888,121,2286,10965,4032,2715,146,26011,25153,1,9,36,13,13,NA,NA,NA,NA,NA,NA,NA,NA,72,NA
2020-11-17,GO,47,47,121,2849,13699,5999,3385,38,4888,121,2286,10965,4032,2715,146,26091,25153,NA,12,33,19,16,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
2020-11-18,GO,47,47,121,2858,13739,6022,3397,39,4888,121,2286,10965,4032,2715,146,26176,25153,NA,9,40,23,12,1,NA,NA,NA,NA,NA,NA,NA,85,NA
2020-11-19,GO,47,47,121,2867,13776,6037,3410,39,4888,121,2286,10965,4032,2715,146,26250,25153,NA,9,37,15,13,NA,NA,NA,NA,NA,NA,NA,NA,74,NA
2020-11-20,GO,47,47,121,2875,13814,6050,3424,39,4888,121,2286,10965,4032,2715,146,26323,25153,NA,8,38,13,14,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
2020-11-21,GO,47,47,122,2880,13849,6059,3442,39,4888,121,2286,10965,4032,2715,146,26391,25153,1,5,35,9,18,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-11-22,GO,47,48,123,2890,13876,6079,3455,39,4888,121,2286,10965,4032,2715,146,26462,25153,1,10,27,20,13,NA,NA,NA,NA,NA,NA,NA,NA,71,NA
2020-11-23,GO,47,48,124,2903,13925,6091,3473,39,4888,121,2286,10965,4032,2715,146,26555,25153,1,13,49,12,18,NA,NA,NA,NA,NA,NA,NA,NA,93,NA
2020-11-24,GO,48,48,124,2914,13971,6104,3484,39,4888,121,2286,10965,4032,2715,146,26636,25153,NA,11,46,13,11,NA,NA,NA,NA,NA,NA,NA,NA,81,NA
2020-11-25,GO,48,48,124,2919,14009,6119,3494,39,4888,121,2286,10965,4032,2715,146,26704,25153,NA,5,38,15,10,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
2020-11-26,GO,48,48,124,2923,14041,6127,3505,39,4888,121,2286,10965,4032,2715,146,26759,25153,NA,4,32,8,11,NA,NA,NA,NA,NA,NA,NA,NA,55,NA
2020-11-27,GO,48,48,124,2930,14079,6143,3519,39,4888,121,2286,10965,4032,2715,146,26834,25153,NA,7,38,16,14,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
2020-11-28,GO,48,48,124,2946,14116,6171,3526,39,4888,121,2286,10965,4032,2715,146,26922,25153,NA,16,37,28,7,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
2020-11-29,GO,48,49,124,2954,14162,6183,3539,39,4888,121,2286,10965,4032,2715,146,27001,25153,NA,8,46,12,13,NA,NA,NA,NA,NA,NA,NA,NA,79,NA
2020-11-30,GO,48,49,124,2972,14191,6204,3547,39,4888,121,2286,10965,4032,2715,146,27077,25153,NA,18,29,21,8,NA,NA,NA,NA,NA,NA,NA,NA,76,NA
2020-12-01,GO,49,49,125,2986,14239,6225,3557,40,4888,121,2286,10965,4032,2715,146,27172,25153,1,14,48,21,10,1,NA,NA,NA,NA,NA,NA,NA,95,NA
2020-12-02,GO,49,49,125,2994,14284,6242,3571,40,4888,121,2286,10965,4032,2715,146,27256,25153,NA,8,45,17,14,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
2020-12-03,GO,49,49,126,3008,14318,6256,3586,40,4888,121,2286,10965,4032,2715,146,27334,25153,1,14,34,14,15,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
2020-12-04,GO,49,49,126,3015,14360,6270,3600,40,4888,121,2286,10965,4032,2715,146,27411,25153,NA,7,42,14,14,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
