date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-09-27,ES,39,40,NA,22,3,9,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,3896,1031,2764,NA,9506,NA,NA,NA,NA,NA,NA,NA,71,0,17229,13194
2020-09-28,ES,39,40,1,14,4,6,NA,38,NA,NA,NA,NA,NA,NA,NA,27,3910,1035,2770,NA,9544,NA,NA,NA,NA,NA,NA,NA,63,0,17292,13194
2020-09-29,ES,40,40,NA,12,4,5,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,3922,1039,2775,NA,9600,NA,NA,NA,NA,NA,NA,NA,77,0,17369,13194
2020-09-30,ES,40,40,NA,20,6,9,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,3942,1045,2784,NA,9628,NA,NA,NA,NA,NA,NA,NA,63,0,17432,13194
2020-10-01,ES,40,40,NA,9,2,13,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,3951,1047,2797,NA,9656,NA,NA,NA,NA,NA,NA,NA,52,0,17484,13194
2020-10-02,ES,40,40,NA,14,5,9,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,3965,1052,2806,NA,9682,NA,NA,NA,NA,NA,NA,NA,54,0,17538,13194
2020-10-03,ES,40,40,NA,13,9,9,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,3978,1061,2815,NA,9720,NA,NA,NA,NA,NA,NA,NA,69,0,17607,13194
2020-10-04,ES,40,41,NA,6,4,6,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,3984,1065,2821,NA,9741,NA,NA,NA,NA,NA,NA,NA,37,0,17644,13194
2020-10-05,ES,40,41,NA,16,3,13,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,4000,1068,2834,NA,9784,NA,NA,NA,NA,NA,NA,NA,75,0,17719,13194
2020-10-06,ES,41,41,NA,12,1,6,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,4012,1069,2840,NA,9823,NA,NA,NA,NA,NA,NA,NA,58,0,17777,13194
2020-10-07,ES,41,41,NA,10,NA,7,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4022,NA,2847,NA,9854,NA,NA,NA,NA,NA,NA,NA,48,0,17825,13194
2020-10-08,ES,41,41,1,20,4,9,NA,40,NA,NA,NA,NA,NA,NA,NA,28,4042,1073,2856,NA,9894,NA,NA,NA,NA,NA,NA,NA,74,0,17899,13194
2020-10-09,ES,41,41,NA,15,3,12,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,4057,1076,2868,NA,9923,NA,NA,NA,NA,NA,NA,NA,59,0,17958,13194
2020-10-10,ES,41,41,NA,16,2,6,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,4073,1078,2874,NA,9955,NA,NA,NA,NA,NA,NA,NA,56,0,18014,13194
2020-10-11,ES,41,42,NA,8,4,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4081,1082,2885,NA,9988,NA,NA,NA,NA,NA,NA,NA,56,0,18070,13194
2020-10-12,ES,41,42,NA,11,1,10,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,4092,1083,2895,NA,10028,NA,NA,NA,NA,NA,NA,NA,62,0,18132,13194
2020-10-13,ES,42,42,NA,14,2,6,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,4106,1085,2901,NA,10067,NA,NA,NA,NA,NA,NA,NA,61,0,18193,13194
2020-10-14,ES,42,42,NA,14,3,7,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4120,1088,2908,NA,10101,NA,NA,NA,NA,NA,NA,NA,58,0,18251,13194
2020-10-15,ES,42,42,NA,14,10,10,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4134,1098,2918,NA,10132,NA,NA,NA,NA,NA,NA,NA,65,0,18316,13194
2020-10-16,ES,42,42,NA,9,2,9,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4143,1100,2927,NA,10165,NA,NA,NA,NA,NA,NA,NA,53,0,18369,13194
2020-10-17,ES,42,42,NA,8,5,13,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,4151,1105,2940,NA,10190,NA,NA,NA,NA,NA,NA,NA,51,0,18420,13194
2020-10-18,ES,42,43,NA,20,7,7,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4171,1112,2947,NA,10227,NA,NA,NA,NA,NA,NA,NA,71,0,18491,13194
2020-10-19,ES,42,43,NA,14,2,9,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,4185,1114,2956,NA,10265,NA,NA,NA,NA,NA,NA,NA,63,0,18554,13194
2020-10-20,ES,43,43,1,10,1,5,NA,42,NA,NA,NA,NA,NA,NA,NA,29,4195,1115,2961,NA,10307,NA,NA,NA,NA,NA,NA,NA,59,0,18613,13194
2020-10-21,ES,43,43,NA,15,2,4,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4210,1117,2965,NA,10343,NA,NA,NA,NA,NA,NA,NA,57,0,18670,13194
2020-10-22,ES,43,43,NA,13,2,6,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4223,1119,2971,NA,10379,NA,NA,NA,NA,NA,NA,NA,57,0,18727,13194
2020-10-23,ES,43,43,NA,12,3,7,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,4235,1122,2978,NA,10402,NA,NA,NA,NA,NA,NA,NA,45,0,18772,13194
2020-10-24,ES,43,43,NA,9,5,6,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4244,1127,2984,NA,10436,NA,NA,NA,NA,NA,NA,NA,54,0,18826,13194
2020-10-25,ES,43,44,NA,22,5,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4266,1132,2998,NA,10467,NA,NA,NA,NA,NA,NA,NA,72,0,18898,13194
2020-10-26,ES,43,44,1,16,2,13,NA,30,NA,NA,NA,NA,NA,NA,NA,30,4282,1134,3011,NA,10497,NA,NA,NA,NA,NA,NA,NA,62,0,18960,13194
2020-10-27,ES,44,44,1,12,8,6,NA,33,NA,NA,NA,NA,NA,NA,NA,31,4294,1142,3017,NA,10530,NA,NA,NA,NA,NA,NA,NA,60,0,19020,13194
2020-10-28,ES,44,44,NA,13,1,19,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4307,1143,3036,NA,10567,NA,NA,NA,NA,NA,NA,NA,70,0,19090,13194
2020-10-29,ES,44,44,NA,14,NA,9,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4321,NA,3045,NA,10604,NA,NA,NA,NA,NA,NA,NA,60,0,19150,13194
2020-10-30,ES,44,44,NA,12,2,9,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4333,1145,3054,NA,10640,NA,NA,NA,NA,NA,NA,NA,59,0,19209,13194
2020-10-31,ES,44,44,NA,12,1,8,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4345,1146,3062,NA,10674,NA,NA,NA,NA,NA,NA,NA,55,0,19264,13194
2020-11-01,ES,44,45,NA,11,6,13,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4356,1152,3075,NA,10708,NA,NA,NA,NA,NA,NA,NA,64,0,19328,13194
2020-11-02,ES,44,45,NA,14,5,13,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,4370,1157,3088,NA,10736,NA,NA,NA,NA,NA,NA,NA,60,0,19388,13194
2020-11-03,ES,45,45,NA,15,3,6,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4385,1160,3094,NA,10766,NA,NA,NA,NA,NA,NA,NA,54,0,19442,13194
2020-11-04,ES,45,45,NA,9,1,13,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,4394,1161,3107,NA,10801,NA,NA,NA,NA,NA,NA,NA,58,0,19500,13194
2020-11-05,ES,45,45,NA,8,4,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4402,1165,3121,NA,10832,NA,NA,NA,NA,NA,NA,NA,57,0,19557,13194
2020-11-06,ES,45,45,NA,14,4,10,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4416,1169,3131,NA,10865,NA,NA,NA,NA,NA,NA,NA,61,0,19618,13194
2020-11-07,ES,45,45,NA,15,NA,10,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4431,NA,3141,NA,10898,NA,NA,NA,NA,NA,NA,NA,58,0,19676,13194
2020-11-08,ES,45,46,NA,13,3,5,1,27,NA,NA,NA,NA,NA,NA,NA,NA,4444,1172,3146,7,10925,NA,NA,NA,NA,NA,NA,NA,49,0,19725,13194
2020-11-09,ES,45,46,NA,22,4,9,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,4466,1176,3155,NA,10963,NA,NA,NA,NA,NA,NA,NA,73,0,19798,13194
2020-11-10,ES,46,46,NA,13,8,9,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,4479,1184,3164,NA,10991,NA,NA,NA,NA,NA,NA,NA,58,0,19856,13194
2020-11-11,ES,46,46,NA,15,4,13,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,4494,1188,3177,NA,11017,NA,NA,NA,NA,NA,NA,NA,58,0,19914,13194
2020-11-12,ES,46,46,NA,10,4,15,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4504,1192,3192,NA,11047,NA,NA,NA,NA,NA,NA,NA,59,0,19973,13194
2020-11-13,ES,46,46,NA,16,3,20,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,4520,1195,3212,NA,11085,NA,NA,NA,NA,NA,NA,NA,77,0,20050,13194
2020-11-14,ES,46,46,1,5,4,11,NA,23,NA,NA,NA,NA,NA,NA,NA,32,4525,1199,3223,NA,11108,NA,NA,NA,NA,NA,NA,NA,44,0,20094,13194
2020-11-15,ES,46,47,NA,15,5,12,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,4540,1204,3235,NA,11137,NA,NA,NA,NA,NA,NA,NA,61,0,20155,13194
2020-11-16,ES,46,47,NA,15,5,10,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4555,1209,3245,NA,11173,NA,NA,NA,NA,NA,NA,NA,66,0,20221,13194
2020-11-17,ES,47,47,NA,7,4,11,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4562,1213,3256,NA,11210,NA,NA,NA,NA,NA,NA,NA,59,0,20280,13194
2020-11-18,ES,47,47,NA,16,2,15,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4578,1215,3271,NA,11241,NA,NA,NA,NA,NA,NA,NA,64,0,20344,13194
2020-11-19,ES,47,47,NA,9,5,13,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,4587,1220,3284,NA,11277,NA,NA,NA,NA,NA,NA,NA,63,0,20407,13194
2020-11-20,ES,47,47,NA,17,3,14,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4604,1223,3298,NA,11307,NA,NA,NA,NA,NA,NA,NA,64,0,20471,13194
2020-11-21,ES,47,47,NA,16,3,14,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4620,1226,3312,NA,11337,NA,NA,NA,NA,NA,NA,NA,63,0,20534,13194
2020-11-22,ES,47,48,NA,13,2,10,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4633,1228,3322,NA,11374,NA,NA,NA,NA,NA,NA,NA,62,0,20596,13194
2020-11-23,ES,47,48,NA,5,5,18,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4638,1233,3340,NA,11407,NA,NA,NA,NA,NA,NA,NA,61,0,20657,13194
2020-11-24,ES,48,48,NA,15,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,4653,NA,3348,NA,11435,NA,NA,NA,NA,NA,NA,NA,51,0,20708,13194
2020-11-25,ES,48,48,NA,10,4,11,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,4663,1237,3359,NA,11467,NA,NA,NA,NA,NA,NA,NA,57,0,20765,13194
2020-11-26,ES,48,48,NA,12,2,12,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,4675,1239,3371,NA,11496,NA,NA,NA,NA,NA,NA,NA,55,0,20820,13194
2020-11-27,ES,48,48,NA,13,3,10,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4688,1242,3381,NA,11530,NA,NA,NA,NA,NA,NA,NA,60,0,20880,13194
2020-11-28,ES,48,48,NA,15,1,15,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,4703,1243,3396,NA,11565,NA,NA,NA,NA,NA,NA,NA,66,0,20946,13194
2020-11-29,ES,48,49,NA,15,4,8,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,4718,1247,3404,NA,11594,NA,NA,NA,NA,NA,NA,NA,56,0,21002,13194
2020-11-30,ES,48,49,NA,10,2,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4728,1249,3416,NA,11628,NA,NA,NA,NA,NA,NA,NA,58,0,21060,13194
2020-12-01,ES,49,49,NA,16,10,11,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,4744,1259,3427,NA,11666,NA,NA,NA,NA,NA,NA,NA,75,0,21135,13194
2020-12-02,ES,49,49,NA,12,5,13,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,4756,1264,3440,NA,11698,NA,NA,NA,NA,NA,NA,NA,62,0,21197,13194
2020-12-03,ES,49,49,NA,21,4,6,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4777,1268,3446,NA,11729,NA,NA,NA,NA,NA,NA,NA,62,0,21259,13194
2020-12-04,ES,49,49,NA,13,4,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,4790,1272,3458,NA,11763,NA,NA,NA,NA,NA,NA,NA,63,0,21322,13194
2020-12-05,ES,49,49,NA,14,6,11,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,4804,1278,3469,NA,11801,NA,NA,NA,NA,NA,NA,NA,69,0,21391,13194
2020-12-06,ES,49,50,NA,17,6,6,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,4821,1284,3475,NA,11841,NA,NA,NA,NA,NA,NA,NA,69,0,21460,13194
2020-12-07,ES,49,50,NA,10,2,15,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,4831,1286,3490,NA,11882,NA,NA,NA,NA,NA,NA,NA,68,0,21528,13194
2020-12-08,ES,50,50,NA,11,3,11,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,4842,1289,3501,NA,11919,NA,NA,NA,NA,NA,NA,NA,62,0,21590,13194
2020-12-09,ES,50,50,NA,18,1,16,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,4860,1290,3517,NA,11951,NA,NA,NA,NA,NA,NA,NA,67,0,21657,13194
2020-12-10,ES,50,50,NA,19,2,12,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,4879,1292,3529,NA,11976,NA,NA,NA,NA,NA,NA,NA,58,0,21715,13194
2020-12-11,ES,50,50,NA,12,2,14,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,4891,1294,3543,NA,12011,NA,NA,NA,NA,NA,NA,NA,63,0,21778,13194
2020-12-12,ES,50,50,NA,10,6,15,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,4901,1300,3558,NA,12038,NA,NA,NA,NA,NA,NA,NA,58,0,21836,13194
2020-12-13,ES,50,51,NA,13,5,17,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,4914,1305,3575,NA,12070,NA,NA,NA,NA,NA,NA,NA,67,0,21903,13194
2020-12-14,ES,50,51,1,12,NA,17,NA,39,NA,NA,NA,NA,NA,NA,NA,33,4926,NA,3592,NA,12109,NA,NA,NA,NA,NA,NA,NA,69,0,21972,13194
2020-12-15,ES,51,51,NA,20,4,8,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,4946,1309,3600,NA,12154,NA,NA,NA,NA,NA,NA,NA,77,0,22049,13194
2020-12-16,ES,51,51,NA,15,3,9,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,4961,1312,3609,NA,12187,NA,NA,NA,NA,NA,NA,NA,60,0,22109,13194
2020-12-17,ES,51,51,NA,17,4,10,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,4978,1316,3619,NA,12228,NA,NA,NA,NA,NA,NA,NA,72,0,22181,13194
2020-12-18,ES,51,51,NA,17,2,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,4995,1318,3631,NA,12259,NA,NA,NA,NA,NA,NA,NA,62,0,22243,13194
2020-12-19,ES,51,51,NA,7,2,15,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,5002,1320,3646,NA,12292,NA,NA,NA,NA,NA,NA,NA,57,0,22300,13194
2020-12-20,ES,51,52,NA,9,1,10,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,5011,1321,3656,NA,12331,NA,NA,NA,NA,NA,NA,NA,59,0,22359,13194
2020-12-21,ES,51,52,NA,12,3,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,5023,1324,3667,NA,12359,NA,NA,NA,NA,NA,NA,NA,54,0,22413,13194
2020-12-22,ES,52,52,NA,17,5,14,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,5040,1329,3681,NA,12388,NA,NA,NA,NA,NA,NA,NA,65,0,22478,13194
2020-12-23,ES,52,52,NA,17,2,10,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,5057,1331,3691,NA,12438,NA,NA,NA,NA,NA,NA,NA,79,0,22557,13194
2020-12-24,ES,52,52,NA,15,6,8,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,5072,1337,3699,NA,12478,NA,NA,NA,NA,NA,NA,NA,69,0,22626,13194
2020-12-25,ES,52,52,NA,11,2,13,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,5083,1339,3712,NA,12508,NA,NA,NA,NA,NA,NA,NA,56,0,22682,13194
2020-12-26,ES,52,52,NA,14,3,8,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,5097,1342,3720,NA,12537,NA,NA,NA,NA,NA,NA,NA,54,0,22736,13194
2020-12-27,ES,52,53,NA,23,1,14,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,5120,1343,3734,NA,12585,NA,NA,NA,NA,NA,NA,NA,86,0,22822,13194
2020-12-28,ES,52,53,1,7,2,5,NA,28,NA,NA,NA,NA,NA,NA,NA,34,5127,1345,3739,NA,12613,NA,NA,NA,NA,NA,NA,NA,43,0,22865,13194
2020-12-29,ES,1,53,NA,14,3,7,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,5141,1348,3746,NA,12639,NA,NA,NA,NA,NA,NA,NA,50,0,22915,13194
2020-12-30,ES,1,53,NA,12,1,12,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,5153,1349,3758,NA,12671,NA,NA,NA,NA,NA,NA,NA,57,0,22972,13194
2020-12-31,ES,1,53,NA,12,5,10,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,5165,1354,3768,NA,12705,NA,NA,NA,NA,NA,NA,NA,61,0,23033,13194
2020-01-01,GO,1,1,NA,15,6,12,NA,36,NA,17,3,8,NA,45,NA,NA,15,6,12,NA,36,NA,17,3,8,NA,45,NA,69,73,69,73
2020-01-02,GO,1,1,NA,10,14,9,1,43,NA,15,16,10,NA,43,NA,NA,25,20,21,1,79,NA,32,19,18,NA,88,NA,77,84,146,157
2020-01-03,GO,1,1,NA,12,8,12,NA,48,NA,16,8,14,1,42,NA,NA,37,28,33,NA,127,NA,48,27,32,1,130,NA,80,81,226,238
2020-01-04,GO,1,1,1,16,3,7,NA,27,NA,12,8,10,NA,31,NA,1,53,31,40,NA,154,NA,60,35,42,NA,161,NA,54,61,280,299
2020-01-05,GO,1,2,NA,16,6,7,NA,30,NA,18,9,10,NA,34,NA,NA,69,37,47,NA,184,NA,78,44,52,NA,195,NA,59,71,339,370
2020-01-06,GO,2,2,NA,21,8,11,NA,44,NA,13,8,15,NA,36,NA,NA,90,45,58,NA,228,NA,91,52,67,NA,231,NA,84,72,423,442
2020-01-07,GO,2,2,NA,12,5,7,NA,51,1,12,14,12,2,35,NA,NA,102,50,65,NA,279,1,103,66,79,3,266,NA,75,76,498,518
2020-01-08,GO,2,2,NA,20,8,18,1,52,NA,16,8,12,2,37,NA,NA,122,58,83,2,331,NA,119,74,91,5,303,NA,99,75,597,593
2020-01-09,GO,2,2,NA,11,10,14,NA,36,NA,20,10,17,NA,42,NA,NA,133,68,97,NA,367,NA,139,84,108,NA,345,NA,71,89,668,682
2020-01-10,GO,2,2,NA,14,9,7,NA,29,NA,22,5,10,NA,39,NA,NA,147,77,104,NA,396,NA,161,89,118,NA,384,NA,59,76,727,758
2020-01-11,GO,2,2,NA,16,8,8,NA,55,1,20,9,8,NA,44,NA,NA,163,85,112,NA,451,2,181,98,126,NA,428,NA,87,82,814,840
2020-01-12,GO,2,3,NA,21,7,11,NA,39,NA,14,6,6,NA,46,NA,NA,184,92,123,NA,490,NA,195,104,132,NA,474,NA,78,72,892,912
2020-01-13,GO,3,3,NA,13,7,16,NA,33,NA,16,10,12,NA,43,NA,NA,197,99,139,NA,523,NA,211,114,144,NA,517,NA,69,81,961,993
2020-01-14,GO,3,3,NA,12,12,10,NA,37,NA,22,5,13,NA,46,NA,NA,209,111,149,NA,560,NA,233,119,157,NA,563,NA,71,86,1032,1079
2020-01-15,GO,3,3,NA,20,6,13,NA,47,NA,23,10,11,NA,41,NA,NA,229,117,162,NA,607,NA,256,129,168,NA,604,NA,86,85,1118,1164
2020-01-16,GO,3,3,NA,15,6,16,NA,43,NA,17,9,12,NA,43,NA,NA,244,123,178,NA,650,NA,273,138,180,NA,647,NA,80,81,1198,1245
2020-01-17,GO,3,3,NA,22,7,13,1,44,NA,17,4,14,NA,35,NA,NA,266,130,191,3,694,NA,290,142,194,NA,682,NA,87,70,1285,1315
2020-01-18,GO,3,3,NA,16,7,15,1,45,NA,14,8,15,1,48,NA,NA,282,137,206,4,739,NA,304,150,209,6,730,NA,84,86,1369,1401
2020-01-19,GO,3,4,2,10,12,6,1,32,1,15,7,12,NA,41,NA,3,292,149,212,5,771,3,319,157,221,NA,771,NA,63,76,1432,1477
2020-01-20,GO,4,4,NA,23,8,12,1,36,NA,17,13,9,NA,38,NA,NA,315,157,224,6,807,NA,336,170,230,NA,809,NA,80,77,1512,1554
2020-01-21,GO,4,4,NA,16,10,11,NA,39,NA,21,9,16,1,47,NA,NA,331,167,235,NA,846,NA,357,179,246,7,856,NA,76,94,1588,1648
2020-01-22,GO,4,4,NA,16,12,6,1,47,NA,14,4,13,1,35,NA,NA,347,179,241,7,893,NA,371,183,259,8,891,NA,82,67,1670,1715
2020-01-23,GO,4,4,NA,13,8,9,NA,48,NA,14,10,9,NA,31,NA,NA,360,187,250,NA,941,NA,385,193,268,NA,922,NA,78,64,1748,1779
2020-01-24,GO,4,4,NA,8,8,11,NA,32,NA,16,9,12,NA,43,NA,NA,368,195,261,NA,973,NA,401,202,280,NA,965,NA,59,80,1807,1859
2020-01-25,GO,4,4,NA,21,10,16,NA,42,NA,19,7,10,1,35,NA,NA,389,205,277,NA,1015,NA,420,209,290,9,1000,NA,89,72,1896,1931
2020-01-26,GO,4,5,NA,30,12,11,1,32,NA,18,9,13,NA,48,NA,NA,419,217,288,8,1047,NA,438,218,303,NA,1048,NA,86,88,1982,2019
2020-01-27,GO,5,5,NA,14,11,10,NA,36,NA,17,10,15,NA,38,NA,NA,433,228,298,NA,1083,NA,455,228,318,NA,1086,NA,71,80,2053,2099
2020-01-28,GO,5,5,NA,19,11,10,NA,36,NA,14,10,8,1,29,NA,NA,452,239,308,NA,1119,NA,469,238,326,10,1115,NA,76,62,2129,2161
2020-01-29,GO,5,5,NA,14,4,15,NA,38,NA,18,7,8,NA,33,NA,NA,466,243,323,NA,1157,NA,487,245,334,NA,1148,NA,71,66,2200,2227
2020-01-30,GO,5,5,1,9,3,12,2,56,1,19,10,7,NA,43,NA,4,475,246,335,10,1213,4,506,255,341,NA,1191,NA,83,80,2283,2307
2020-01-31,GO,5,5,NA,23,6,11,NA,51,NA,15,12,9,NA,32,NA,NA,498,252,346,NA,1264,NA,521,267,350,NA,1223,NA,91,68,2374,2375
2020-02-01,GO,5,5,NA,16,10,9,NA,31,NA,20,9,13,1,39,NA,NA,514,262,355,NA,1295,NA,541,276,363,11,1262,NA,66,82,2440,2457
2020-02-02,GO,5,6,NA,17,7,9,1,38,NA,15,7,11,NA,34,NA,NA,531,269,364,11,1333,NA,556,283,374,NA,1296,NA,72,67,2512,2524
2020-02-03,GO,6,6,NA,18,10,11,NA,48,NA,17,18,16,NA,49,NA,NA,549,279,375,NA,1381,NA,573,301,390,NA,1345,NA,87,100,2599,2624
2020-02-04,GO,6,6,NA,13,8,11,NA,44,NA,20,8,6,2,58,NA,NA,562,287,386,NA,1425,NA,593,309,396,13,1403,NA,76,94,2675,2718
2020-02-05,GO,6,6,NA,18,4,11,NA,41,NA,15,6,12,NA,44,NA,NA,580,291,397,NA,1466,NA,608,315,408,NA,1447,NA,74,77,2749,2795
2020-02-06,GO,6,6,NA,15,8,5,NA,43,NA,18,8,9,NA,43,NA,NA,595,299,402,NA,1509,NA,626,323,417,NA,1490,NA,71,78,2820,2873
2020-02-07,GO,6,6,NA,20,8,3,NA,33,1,11,10,13,NA,35,NA,NA,615,307,405,NA,1542,5,637,333,430,NA,1525,NA,64,70,2884,2943
2020-02-08,GO,6,6,1,18,10,11,NA,41,1,13,7,11,1,41,NA,5,633,317,416,NA,1583,6,650,340,441,14,1566,NA,81,74,2965,3017
2020-02-09,GO,6,7,NA,18,6,11,NA,40,NA,21,8,6,NA,45,NA,NA,651,323,427,NA,1623,NA,671,348,447,NA,1611,NA,75,80,3040,3097
2020-02-10,GO,7,7,NA,11,4,11,1,43,1,10,9,10,NA,35,NA,NA,662,327,438,12,1666,7,681,357,457,NA,1646,NA,70,65,3110,3162
2020-02-11,GO,7,7,1,19,14,9,NA,42,NA,18,7,7,NA,33,NA,6,681,341,447,NA,1708,NA,699,364,464,NA,1679,NA,85,65,3195,3227
2020-02-12,GO,7,7,NA,14,9,13,1,48,NA,19,11,17,1,25,NA,NA,695,350,460,13,1756,NA,718,375,481,15,1704,NA,85,73,3280,3300
2020-02-13,GO,7,7,NA,19,6,10,NA,34,NA,15,8,4,1,38,NA,NA,714,356,470,NA,1790,NA,733,383,485,16,1742,NA,69,66,3349,3366
2020-02-14,GO,7,7,NA,10,6,7,NA,38,NA,23,11,14,1,29,NA,NA,724,362,477,NA,1828,NA,756,394,499,17,1771,NA,61,78,3410,3444
2020-02-15,GO,7,7,NA,18,16,9,1,37,NA,12,15,9,NA,38,NA,NA,742,378,486,14,1865,NA,768,409,508,NA,1809,NA,81,74,3491,3518
2020-02-16,GO,7,8,1,20,2,8,2,41,NA,10,10,13,NA,42,NA,7,762,380,494,16,1906,NA,778,419,521,NA,1851,NA,74,75,3565,3593
2020-02-17,GO,8,8,NA,15,7,11,NA,41,NA,18,7,7,1,30,NA,NA,777,387,505,NA,1947,NA,796,426,528,18,1881,NA,74,63,3639,3656
2020-02-18,GO,8,8,NA,13,8,11,NA,47,1,12,8,15,NA,52,NA,NA,790,395,516,NA,1994,8,808,434,543,NA,1933,NA,79,88,3718,3744
