date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-22,BA,30,30,65,3790,21429,3794,4592,58,3191,94,3437,21492,3314,4455,198,33728,36181,NA,24,130,22,29,NA,5,NA,1,16,2,3,NA,205,27
2020-07-23,BA,30,30,65,3810,21558,3808,4618,58,3191,94,3437,21492,3314,4455,198,33917,36181,NA,20,129,14,26,NA,NA,NA,NA,NA,NA,NA,NA,189,NA
2020-07-24,BA,30,30,65,3834,21670,3836,4640,58,3191,94,3437,21492,3314,4455,198,34103,36181,NA,24,112,28,22,NA,NA,NA,NA,NA,NA,NA,NA,186,NA
2020-07-25,BA,30,30,65,3859,21796,3847,4664,59,3191,94,3437,21492,3314,4455,198,34290,36181,NA,25,126,11,24,1,NA,NA,NA,NA,NA,NA,NA,187,NA
2020-07-26,BA,30,31,65,3883,21892,3861,4690,59,3191,94,3437,21492,3314,4455,198,34450,36181,NA,24,96,14,26,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-07-27,BA,30,31,66,3906,22018,3879,4711,59,3191,94,3437,21492,3314,4455,198,34639,36181,1,23,126,18,21,NA,NA,NA,NA,NA,NA,NA,NA,189,NA
2020-07-28,BA,31,31,67,3923,22146,3895,4722,59,3191,94,3437,21492,3314,4455,198,34812,36181,1,17,128,16,11,NA,NA,NA,NA,NA,NA,NA,NA,173,NA
2020-07-29,BA,31,31,67,3949,22251,3917,4752,60,3191,94,3437,21492,3314,4455,198,34996,36181,NA,26,105,22,30,1,NA,NA,NA,NA,NA,NA,NA,184,NA
2020-07-30,BA,31,31,67,3980,22362,3930,4778,62,3191,94,3437,21492,3314,4455,198,35179,36181,NA,31,111,13,26,2,NA,NA,NA,NA,NA,NA,NA,183,NA
2020-07-31,BA,31,31,67,3999,22473,3946,4814,62,3191,94,3437,21492,3314,4455,198,35361,36181,NA,19,111,16,36,NA,NA,NA,NA,NA,NA,NA,NA,182,NA
2020-08-01,BA,31,31,67,4021,22600,3964,4838,62,3191,94,3437,21492,3314,4455,198,35552,36181,NA,22,127,18,24,NA,NA,NA,NA,NA,NA,NA,NA,191,NA
2020-08-02,BA,31,32,68,4041,22728,3981,4868,62,3191,94,3437,21492,3314,4455,198,35748,36181,1,20,128,17,30,NA,NA,NA,NA,NA,NA,NA,NA,196,NA
2020-08-03,BA,31,32,68,4059,22827,4002,4896,63,3191,94,3437,21492,3314,4455,198,35915,36181,NA,18,99,21,28,1,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-08-04,BA,32,32,68,4085,22947,4022,4919,66,3191,94,3437,21492,3314,4455,198,36107,36181,NA,26,120,20,23,3,NA,NA,NA,NA,NA,NA,NA,192,NA
2020-08-05,BA,32,32,68,4105,23066,4038,4939,66,3191,94,3437,21492,3314,4455,198,36282,36181,NA,20,119,16,20,NA,NA,NA,NA,NA,NA,NA,NA,175,NA
2020-08-06,BA,32,32,68,4130,23188,4057,4967,68,3191,94,3437,21492,3314,4455,198,36478,36181,NA,25,122,19,28,2,NA,NA,NA,NA,NA,NA,NA,196,NA
2020-08-07,BA,32,32,68,4142,23314,4079,4987,68,3191,94,3437,21492,3314,4455,198,36658,36181,NA,12,126,22,20,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
2020-08-08,BA,32,32,68,4165,23436,4091,5011,69,3191,94,3437,21492,3314,4455,198,36840,36181,NA,23,122,12,24,1,NA,NA,NA,NA,NA,NA,NA,182,NA
2020-08-09,BA,32,33,68,4182,23550,4108,5041,69,3191,94,3437,21492,3314,4455,198,37018,36181,NA,17,114,17,30,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-08-10,BA,32,33,68,4205,23683,4120,5063,69,3191,94,3437,21492,3314,4455,198,37208,36181,NA,23,133,12,22,NA,NA,NA,NA,NA,NA,NA,NA,190,NA
2020-08-11,BA,33,33,68,4221,23782,4133,5084,69,3191,94,3437,21492,3314,4455,198,37357,36181,NA,16,99,13,21,NA,NA,NA,NA,NA,NA,NA,NA,149,NA
2020-08-12,BA,33,33,68,4241,23904,4148,5114,69,3191,94,3437,21492,3314,4455,198,37544,36181,NA,20,122,15,30,NA,NA,NA,NA,NA,NA,NA,NA,187,NA
2020-08-13,BA,33,33,68,4254,24022,4167,5133,69,3191,94,3437,21492,3314,4455,198,37713,36181,NA,13,118,19,19,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-08-14,BA,33,33,69,4276,24146,4181,5153,69,3191,94,3437,21492,3314,4455,198,37894,36181,1,22,124,14,20,NA,NA,NA,NA,NA,NA,NA,NA,181,NA
2020-08-15,BA,33,33,70,4294,24231,4195,5171,69,3191,94,3437,21492,3314,4455,198,38030,36181,1,18,85,14,18,NA,NA,NA,NA,NA,NA,NA,NA,136,NA
2020-08-16,BA,33,34,70,4311,24341,4217,5196,69,3191,94,3437,21492,3314,4455,198,38204,36181,NA,17,110,22,25,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-08-17,BA,33,34,70,4335,24434,4233,5208,70,3191,94,3437,21492,3314,4455,198,38350,36181,NA,24,93,16,12,1,NA,NA,NA,NA,NA,NA,NA,146,NA
2020-08-18,BA,34,34,70,4354,24546,4253,5228,71,3191,94,3437,21492,3314,4455,198,38522,36181,NA,19,112,20,20,1,NA,NA,NA,NA,NA,NA,NA,172,NA
2020-08-19,BA,34,34,70,4372,24657,4273,5261,71,3191,94,3437,21492,3314,4455,198,38704,36181,NA,18,111,20,33,NA,NA,NA,NA,NA,NA,NA,NA,182,NA
2020-08-20,BA,34,34,70,4402,24784,4287,5284,71,3191,94,3437,21492,3314,4455,198,38898,36181,NA,30,127,14,23,NA,NA,NA,NA,NA,NA,NA,NA,194,NA
2020-08-21,BA,34,34,70,4421,24907,4302,5311,71,3191,94,3437,21492,3314,4455,198,39082,36181,NA,19,123,15,27,NA,NA,NA,NA,NA,NA,NA,NA,184,NA
2020-08-22,BA,34,34,70,4442,25035,4326,5341,71,3191,94,3437,21492,3314,4455,198,39285,36181,NA,21,128,24,30,NA,NA,NA,NA,NA,NA,NA,NA,203,NA
2020-08-23,BA,34,35,70,4460,25138,4344,5365,71,3191,94,3437,21492,3314,4455,198,39448,36181,NA,18,103,18,24,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-24,BA,34,35,70,4483,25231,4365,5388,72,3191,94,3437,21492,3314,4455,198,39609,36181,NA,23,93,21,23,1,NA,NA,NA,NA,NA,NA,NA,161,NA
2020-08-25,BA,35,35,70,4499,25328,4388,5415,72,3191,94,3437,21492,3314,4455,198,39772,36181,NA,16,97,23,27,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-26,BA,35,35,70,4523,25421,4404,5433,72,3191,94,3437,21492,3314,4455,198,39923,36181,NA,24,93,16,18,NA,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-08-27,BA,35,35,70,4539,25522,4416,5456,72,3191,94,3437,21492,3314,4455,198,40075,36181,NA,16,101,12,23,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-08-28,BA,35,35,71,4560,25619,4434,5478,72,3191,94,3437,21492,3314,4455,198,40234,36181,1,21,97,18,22,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-08-29,BA,35,35,71,4574,25710,4449,5504,72,3191,94,3437,21492,3314,4455,198,40380,36181,NA,14,91,15,26,NA,NA,NA,NA,NA,NA,NA,NA,146,NA
2020-08-30,BA,35,36,71,4594,25810,4471,5525,72,3191,94,3437,21492,3314,4455,198,40543,36181,NA,20,100,22,21,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-08-31,BA,35,36,72,4604,25894,4489,5545,72,3191,94,3437,21492,3314,4455,198,40676,36181,1,10,84,18,20,NA,NA,NA,NA,NA,NA,NA,NA,133,NA
2020-09-01,BA,36,36,72,4636,26015,4513,5578,72,3191,94,3437,21492,3314,4455,198,40886,36181,NA,32,121,24,33,NA,NA,NA,NA,NA,NA,NA,NA,210,NA
2020-09-02,BA,36,36,74,4656,26134,4525,5600,72,3191,94,3437,21492,3314,4455,198,41061,36181,2,20,119,12,22,NA,NA,NA,NA,NA,NA,NA,NA,175,NA
2020-09-03,BA,36,36,74,4675,26237,4543,5628,72,3191,94,3437,21492,3314,4455,198,41229,36181,NA,19,103,18,28,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-09-04,BA,36,36,74,4698,26336,4557,5661,72,3191,94,3437,21492,3314,4455,198,41398,36181,NA,23,99,14,33,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-09-05,BA,36,36,74,4718,26436,4573,5691,72,3191,94,3437,21492,3314,4455,198,41564,36181,NA,20,100,16,30,NA,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-09-06,BA,36,37,75,4738,26539,4588,5707,72,3191,94,3437,21492,3314,4455,198,41719,36181,1,20,103,15,16,NA,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-09-07,BA,36,37,75,4760,26653,4608,5725,72,3191,94,3437,21492,3314,4455,198,41893,36181,NA,22,114,20,18,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-09-08,BA,37,37,75,4776,26749,4623,5747,72,3191,94,3437,21492,3314,4455,198,42042,36181,NA,16,96,15,22,NA,NA,NA,NA,NA,NA,NA,NA,149,NA
2020-09-09,BA,37,37,75,4794,26849,4642,5762,72,3191,94,3437,21492,3314,4455,198,42194,36181,NA,18,100,19,15,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-09-10,BA,37,37,75,4810,26954,4651,5782,72,3191,94,3437,21492,3314,4455,198,42344,36181,NA,16,105,9,20,NA,NA,NA,NA,NA,NA,NA,NA,150,NA
2020-09-11,BA,37,37,75,4833,27029,4669,5804,72,3191,94,3437,21492,3314,4455,198,42482,36181,NA,23,75,18,22,NA,NA,NA,NA,NA,NA,NA,NA,138,NA
2020-09-12,BA,37,37,77,4855,27148,4681,5830,72,3191,94,3437,21492,3314,4455,198,42663,36181,2,22,119,12,26,NA,NA,NA,NA,NA,NA,NA,NA,181,NA
2020-09-13,BA,37,38,78,4876,27272,4705,5841,72,3191,94,3437,21492,3314,4455,198,42844,36181,1,21,124,24,11,NA,NA,NA,NA,NA,NA,NA,NA,181,NA
2020-09-14,BA,37,38,79,4893,27375,4721,5867,72,3191,94,3437,21492,3314,4455,198,43007,36181,1,17,103,16,26,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-09-15,BA,38,38,79,4912,27487,4732,5877,72,3191,94,3437,21492,3314,4455,198,43159,36181,NA,19,112,11,10,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-09-16,BA,38,38,79,4926,27612,4752,5902,72,3191,94,3437,21492,3314,4455,198,43343,36181,NA,14,125,20,25,NA,NA,NA,NA,NA,NA,NA,NA,184,NA
2020-09-17,BA,38,38,79,4937,27717,4776,5928,72,3191,94,3437,21492,3314,4455,198,43509,36181,NA,11,105,24,26,NA,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-09-18,BA,38,38,79,4951,27821,4792,5946,72,3191,94,3437,21492,3314,4455,198,43661,36181,NA,14,104,16,18,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-09-19,BA,38,38,80,4972,27921,4810,5975,72,3191,94,3437,21492,3314,4455,198,43830,36181,1,21,100,18,29,NA,NA,NA,NA,NA,NA,NA,NA,169,NA
2020-09-20,BA,38,39,81,4985,28032,4822,6000,72,3191,94,3437,21492,3314,4455,198,43992,36181,1,13,111,12,25,NA,NA,NA,NA,NA,NA,NA,NA,162,NA
2020-09-21,BA,38,39,81,5005,28157,4847,6026,72,3191,94,3437,21492,3314,4455,198,44188,36181,NA,20,125,25,26,NA,NA,NA,NA,NA,NA,NA,NA,196,NA
2020-09-22,BA,39,39,82,5024,28264,4868,6051,73,3191,94,3437,21492,3314,4455,198,44362,36181,1,19,107,21,25,1,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-09-23,BA,39,39,82,5049,28378,4882,6088,73,3191,94,3437,21492,3314,4455,198,44552,36181,NA,25,114,14,37,NA,NA,NA,NA,NA,NA,NA,NA,190,NA
2020-09-24,BA,39,39,82,5062,28493,4906,6112,73,3191,94,3437,21492,3314,4455,198,44728,36181,NA,13,115,24,24,NA,NA,NA,NA,NA,NA,NA,NA,176,NA
2020-09-25,BA,39,39,82,5078,28599,4924,6132,73,3191,94,3437,21492,3314,4455,198,44888,36181,NA,16,106,18,20,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-09-26,BA,39,39,82,5095,28695,4940,6155,73,3191,94,3437,21492,3314,4455,198,45040,36181,NA,17,96,16,23,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-09-27,BA,39,40,82,5118,28800,4964,6188,74,3191,94,3437,21492,3314,4455,198,45226,36181,NA,23,105,24,33,1,NA,NA,NA,NA,NA,NA,NA,186,NA
2020-09-28,BA,39,40,82,5132,28909,4983,6210,74,3191,94,3437,21492,3314,4455,198,45390,36181,NA,14,109,19,22,NA,NA,NA,NA,NA,NA,NA,NA,164,NA
2020-09-29,BA,40,40,82,5159,29006,5007,6229,74,3191,94,3437,21492,3314,4455,198,45557,36181,NA,27,97,24,19,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-09-30,BA,40,40,82,5188,29131,5028,6250,74,3191,94,3437,21492,3314,4455,198,45753,36181,NA,29,125,21,21,NA,NA,NA,NA,NA,NA,NA,NA,196,NA
2020-10-01,BA,40,40,82,5208,29238,5044,6284,74,3191,94,3437,21492,3314,4455,198,45930,36181,NA,20,107,16,34,NA,NA,NA,NA,NA,NA,NA,NA,177,NA
2020-10-02,BA,40,40,83,5235,29352,5063,6300,74,3191,94,3437,21492,3314,4455,198,46107,36181,1,27,114,19,16,NA,NA,NA,NA,NA,NA,NA,NA,177,NA
2020-10-03,BA,40,40,84,5251,29447,5087,6327,74,3191,94,3437,21492,3314,4455,198,46270,36181,1,16,95,24,27,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-10-04,BA,40,41,84,5272,29577,5101,6362,74,3191,94,3437,21492,3314,4455,198,46470,36181,NA,21,130,14,35,NA,NA,NA,NA,NA,NA,NA,NA,200,NA
2020-10-05,BA,40,41,84,5289,29691,5124,6396,74,3191,94,3437,21492,3314,4455,198,46658,36181,NA,17,114,23,34,NA,NA,NA,NA,NA,NA,NA,NA,188,NA
2020-10-06,BA,41,41,84,5315,29786,5137,6416,74,3191,94,3437,21492,3314,4455,198,46812,36181,NA,26,95,13,20,NA,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-10-07,BA,41,41,84,5330,29891,5155,6437,74,3191,94,3437,21492,3314,4455,198,46971,36181,NA,15,105,18,21,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-10-08,BA,41,41,85,5352,29995,5171,6461,74,3191,94,3437,21492,3314,4455,198,47138,36181,1,22,104,16,24,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-10-09,BA,41,41,85,5375,30080,5195,6483,75,3191,94,3437,21492,3314,4455,198,47293,36181,NA,23,85,24,22,1,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-10-10,BA,41,41,85,5396,30186,5210,6500,75,3191,94,3437,21492,3314,4455,198,47452,36181,NA,21,106,15,17,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-10-11,BA,41,42,85,5414,30311,5225,6522,76,3191,94,3437,21492,3314,4455,198,47633,36181,NA,18,125,15,22,1,NA,NA,NA,NA,NA,NA,NA,181,NA
2020-10-12,BA,41,42,86,5427,30415,5235,6548,76,3191,94,3437,21492,3314,4455,198,47787,36181,1,13,104,10,26,NA,NA,NA,NA,NA,NA,NA,NA,154,NA
2020-10-13,BA,42,42,86,5444,30535,5247,6572,76,3191,94,3437,21492,3314,4455,198,47960,36181,NA,17,120,12,24,NA,NA,NA,NA,NA,NA,NA,NA,173,NA
2020-10-14,BA,42,42,86,5461,30637,5266,6595,76,3191,94,3437,21492,3314,4455,198,48121,36181,NA,17,102,19,23,NA,NA,NA,NA,NA,NA,NA,NA,161,NA
2020-10-15,BA,42,42,86,5485,30742,5288,6628,76,3191,94,3437,21492,3314,4455,198,48305,36181,NA,24,105,22,33,NA,NA,NA,NA,NA,NA,NA,NA,184,NA
2020-10-16,BA,42,42,86,5504,30852,5309,6649,76,3191,94,3437,21492,3314,4455,198,48476,36181,NA,19,110,21,21,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-10-17,BA,42,42,86,5533,30968,5327,6674,76,3191,94,3437,21492,3314,4455,198,48664,36181,NA,29,116,18,25,NA,NA,NA,NA,NA,NA,NA,NA,188,NA
2020-10-18,BA,42,43,86,5557,31079,5344,6700,76,3191,94,3437,21492,3314,4455,198,48842,36181,NA,24,111,17,26,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-10-19,BA,42,43,86,5572,31191,5363,6720,78,3191,94,3437,21492,3314,4455,198,49010,36181,NA,15,112,19,20,2,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-10-20,BA,43,43,87,5595,31308,5381,6751,78,3191,94,3437,21492,3314,4455,198,49200,36181,1,23,117,18,31,NA,NA,NA,NA,NA,NA,NA,NA,190,NA
2020-10-21,BA,43,43,87,5616,31398,5407,6771,78,3191,94,3437,21492,3314,4455,198,49357,36181,NA,21,90,26,20,NA,NA,NA,NA,NA,NA,NA,NA,157,NA
2020-10-22,BA,43,43,87,5631,31523,5421,6791,78,3191,94,3437,21492,3314,4455,198,49531,36181,NA,15,125,14,20,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-10-23,BA,43,43,87,5651,31639,5446,6819,78,3191,94,3437,21492,3314,4455,198,49720,36181,NA,20,116,25,28,NA,NA,NA,NA,NA,NA,NA,NA,189,NA
2020-10-24,BA,43,43,88,5670,31729,5462,6853,78,3191,94,3437,21492,3314,4455,198,49880,36181,1,19,90,16,34,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-10-25,BA,43,44,88,5693,31816,5476,6880,78,3191,94,3437,21492,3314,4455,198,50031,36181,NA,23,87,14,27,NA,NA,NA,NA,NA,NA,NA,NA,151,NA
2020-10-26,BA,43,44,88,5710,31946,5488,6899,78,3191,94,3437,21492,3314,4455,198,50209,36181,NA,17,130,12,19,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-10-27,BA,44,44,88,5720,32032,5499,6925,78,3191,94,3437,21492,3314,4455,198,50342,36181,NA,10,86,11,26,NA,NA,NA,NA,NA,NA,NA,NA,133,NA
2020-10-28,BA,44,44,88,5738,32144,5515,6946,78,3191,94,3437,21492,3314,4455,198,50509,36181,NA,18,112,16,21,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-10-29,BA,44,44,88,5751,32256,5536,6967,79,3191,94,3437,21492,3314,4455,198,50677,36181,NA,13,112,21,21,1,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-10-30,BA,44,44,88,5771,32357,5552,6995,79,3191,94,3437,21492,3314,4455,198,50842,36181,NA,20,101,16,28,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-10-31,BA,44,44,88,5785,32469,5568,7018,79,3191,94,3437,21492,3314,4455,198,51007,36181,NA,14,112,16,23,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-11-01,BA,44,45,88,5798,32563,5590,7044,79,3191,94,3437,21492,3314,4455,198,51162,36181,NA,13,94,22,26,NA,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-11-02,BA,44,45,88,5812,32655,5605,7067,79,3191,94,3437,21492,3314,4455,198,51306,36181,NA,14,92,15,23,NA,NA,NA,NA,NA,NA,NA,NA,144,NA
2020-11-03,BA,45,45,88,5832,32769,5618,7093,80,3191,94,3437,21492,3314,4455,198,51480,36181,NA,20,114,13,26,1,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-11-04,BA,45,45,88,5851,32857,5639,7119,81,3191,94,3437,21492,3314,4455,198,51635,36181,NA,19,88,21,26,1,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-11-05,BA,45,45,88,5870,32943,5662,7140,81,3191,94,3437,21492,3314,4455,198,51784,36181,NA,19,86,23,21,NA,NA,NA,NA,NA,NA,NA,NA,149,NA
2020-11-06,BA,45,45,88,5889,33060,5677,7154,82,3191,94,3437,21492,3314,4455,198,51950,36181,NA,19,117,15,14,1,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-11-07,BA,45,45,88,5911,33162,5700,7174,83,3191,94,3437,21492,3314,4455,198,52118,36181,NA,22,102,23,20,1,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-11-08,BA,45,46,89,5925,33269,5717,7193,84,3191,94,3437,21492,3314,4455,198,52277,36181,1,14,107,17,19,1,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-11-09,BA,45,46,89,5945,33366,5733,7210,84,3191,94,3437,21492,3314,4455,198,52427,36181,NA,20,97,16,17,NA,NA,NA,NA,NA,NA,NA,NA,150,NA
2020-11-10,BA,46,46,90,5967,33464,5748,7234,84,3191,94,3437,21492,3314,4455,198,52587,36181,1,22,98,15,24,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-11-11,BA,46,46,91,5985,33571,5767,7252,84,3191,94,3437,21492,3314,4455,198,52750,36181,1,18,107,19,18,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-11-12,BA,46,46,91,6005,33668,5780,7277,84,3191,94,3437,21492,3314,4455,198,52905,36181,NA,20,97,13,25,NA,NA,NA,NA,NA,NA,NA,NA,155,NA
2020-11-13,BA,46,46,91,6023,33774,5798,7302,84,3191,94,3437,21492,3314,4455,198,53072,36181,NA,18,106,18,25,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
2020-11-14,BA,46,46,92,6043,33876,5820,7335,84,3191,94,3437,21492,3314,4455,198,53250,36181,1,20,102,22,33,NA,NA,NA,NA,NA,NA,NA,NA,178,NA
2020-11-15,BA,46,47,92,6057,33973,5847,7356,84,3191,94,3437,21492,3314,4455,198,53409,36181,NA,14,97,27,21,NA,NA,NA,NA,NA,NA,NA,NA,159,NA
2020-11-16,BA,46,47,92,6083,34074,5868,7379,84,3191,94,3437,21492,3314,4455,198,53580,36181,NA,26,101,21,23,NA,NA,NA,NA,NA,NA,NA,NA,171,NA
2020-11-17,BA,47,47,92,6104,34172,5888,7405,84,3191,94,3437,21492,3314,4455,198,53745,36181,NA,21,98,20,26,NA,NA,NA,NA,NA,NA,NA,NA,165,NA
2020-11-18,BA,47,47,93,6120,34282,5903,7426,84,3191,94,3437,21492,3314,4455,198,53908,36181,1,16,110,15,21,NA,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-11-19,BA,47,47,93,6135,34379,5923,7454,84,3191,94,3437,21492,3314,4455,198,54068,36181,NA,15,97,20,28,NA,NA,NA,NA,NA,NA,NA,NA,160,NA
2020-11-20,BA,47,47,93,6156,34486,5935,7476,85,3191,94,3437,21492,3314,4455,198,54231,36181,NA,21,107,12,22,1,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-11-21,BA,47,47,93,6168,34580,5954,7497,85,3191,94,3437,21492,3314,4455,198,54377,36181,NA,12,94,19,21,NA,NA,NA,NA,NA,NA,NA,NA,146,NA
2020-11-22,BA,47,48,93,6185,34693,5979,7508,85,3191,94,3437,21492,3314,4455,198,54543,36181,NA,17,113,25,11,NA,NA,NA,NA,NA,NA,NA,NA,166,NA
2020-11-23,BA,47,48,93,6199,34782,6003,7528,85,3191,94,3437,21492,3314,4455,198,54690,36181,NA,14,89,24,20,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
2020-11-24,BA,48,48,94,6223,34904,6029,7554,85,3191,94,3437,21492,3314,4455,198,54889,36181,1,24,122,26,26,NA,NA,NA,NA,NA,NA,NA,NA,199,NA
2020-11-25,BA,48,48,94,6249,35019,6043,7581,85,3191,94,3437,21492,3314,4455,198,55071,36181,NA,26,115,14,27,NA,NA,NA,NA,NA,NA,NA,NA,182,NA
2020-11-26,BA,48,48,94,6273,35130,6062,7599,86,3191,94,3437,21492,3314,4455,198,55244,36181,NA,24,111,19,18,1,NA,NA,NA,NA,NA,NA,NA,173,NA
2020-11-27,BA,48,48,94,6288,35245,6080,7624,87,3191,94,3437,21492,3314,4455,198,55418,36181,NA,15,115,18,25,1,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-11-28,BA,48,48,94,6303,35360,6099,7639,87,3191,94,3437,21492,3314,4455,198,55582,36181,NA,15,115,19,15,NA,NA,NA,NA,NA,NA,NA,NA,164,NA
2020-11-29,BA,48,49,94,6320,35475,6114,7660,87,3191,94,3437,21492,3314,4455,198,55750,36181,NA,17,115,15,21,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-11-30,BA,48,49,95,6343,35581,6126,7688,87,3191,94,3437,21492,3314,4455,198,55920,36181,1,23,106,12,28,NA,NA,NA,NA,NA,NA,NA,NA,170,NA
2020-12-01,BA,49,49,95,6365,35694,6142,7711,87,3191,94,3437,21492,3314,4455,198,56094,36181,NA,22,113,16,23,NA,NA,NA,NA,NA,NA,NA,NA,174,NA
2020-12-02,BA,49,49,95,6394,35804,6160,7729,87,3191,94,3437,21492,3314,4455,198,56269,36181,NA,29,110,18,18,NA,NA,NA,NA,NA,NA,NA,NA,175,NA
2020-12-03,BA,49,49,95,6413,35896,6176,7754,87,3191,94,3437,21492,3314,4455,198,56421,36181,NA,19,92,16,25,NA,NA,NA,NA,NA,NA,NA,NA,152,NA
2020-12-04,BA,49,49,95,6432,36008,6195,7774,87,3191,94,3437,21492,3314,4455,198,56591,36181,NA,19,112,19,20,NA,NA,NA,NA,NA,NA,NA,NA,170,NA
2020-12-05,BA,49,49,95,6452,36102,6213,7804,87,3191,94,3437,21492,3314,4455,198,56753,36181,NA,20,94,18,30,NA,NA,NA,NA,NA,NA,NA,NA,162,NA
2020-12-06,BA,49,50,95,6467,36201,6227,7825,88,3191,94,3437,21492,3314,4455,198,56903,36181,NA,15,99,14,21,1,NA,NA,NA,NA,NA,NA,NA,150,NA
2020-12-07,BA,49,50,95,6492,36316,6243,7844,88,3191,94,3437,21492,3314,4455,198,57078,36181,NA,25,115,16,19,NA,NA,NA,NA,NA,NA,NA,NA,175,NA
2020-12-08,BA,50,50,95,6509,36411,6267,7876,88,3191,94,3437,21492,3314,4455,198,57246,36181,NA,17,95,24,32,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
2020-12-09,BA,50,50,95,6523,36514,6286,7902,89,3191,94,3437,21492,3314,4455,198,57409,36181,NA,14,103,19,26,1,NA,NA,NA,NA,NA,NA,NA,163,NA
2020-12-10,BA,50,50,95,6537,36612,6308,7926,89,3191,94,3437,21492,3314,4455,198,57567,36181,NA,14,98,22,24,NA,NA,NA,NA,NA,NA,NA,NA,158,NA
2020-12-11,BA,50,50,95,6561,36713,6324,7949,89,3191,94,3437,21492,3314,4455,198,57731,36181,NA,24,101,16,23,NA,NA,NA,NA,NA,NA,NA,NA,164,NA
